Symbol,Market,Date,Open,High,Low,Close,Volume
BOCH,NASDAQ,2020/07/27 16:00:00,7.85,7.85,7.68,7.74,21800
BOCH,NASDAQ,2020/07/28 16:00:00,7.91,7.97,7.73,7.74,17962
BOCH,NASDAQ,2020/07/29 16:00:00,7.73,7.96,7.69,7.9,17741
BOCH,NASDAQ,2020/07/30 16:00:00,7.74,7.85,7.66,7.68,69629
BOCH,NASDAQ,2020/07/31 16:00:00,7.61,7.73,7.51,7.55,29259
BOCH,NASDAQ,2020/08/03 16:00:00,7.62,7.63,7.52,7.57,24358
BOCH,NASDAQ,2020/08/04 16:00:00,7.55,7.59,7.46,7.54,13068
BOCH,NASDAQ,2020/08/05 16:00:00,7.53,7.79,7.53,7.79,27049
BOCH,NASDAQ,2020/08/06 16:00:00,7.81,7.84,7.57,7.65,33815
BOCH,NASDAQ,2020/08/07 16:00:00,7.71,7.99,7.71,7.98,17935
BOCH,NASDAQ,2020/08/10 16:00:00,7.95,8.15,7.95,8.05,80918
BOCH,NASDAQ,2020/08/11 16:00:00,8.1,8.1,7.98,7.98,47893
BOCH,NASDAQ,2020/08/12 16:00:00,8.01,8.09,7.86,8.07,27298
BOCH,NASDAQ,2020/08/13 16:00:00,8.05,8.06,7.9,7.92,6400
BOCH,NASDAQ,2020/08/14 16:00:00,7.9,8.03,7.9,7.96,10211
BOCH,NASDAQ,2020/08/17 16:00:00,7.93,7.94,7.86,7.9,14469
BOCH,NASDAQ,2020/08/18 16:00:00,7.9,7.9,7.54,7.54,49617
BOCH,NASDAQ,2020/08/19 16:00:00,7.61,7.84,7.58,7.6,13071
BOCH,NASDAQ,2020/08/20 16:00:00,7.49,7.59,7.46,7.53,17219
BOCH,NASDAQ,2020/08/21 16:00:00,7.52,7.52,7.35,7.42,21141
BOCH,NASDAQ,2020/08/24 16:00:00,7.43,7.75,7.32,7.66,18404
BOCH,NASDAQ,2020/08/25 16:00:00,7.75,7.83,7.55,7.63,20553
BOCH,NASDAQ,2020/08/26 16:00:00,7.65,7.65,6.89,7.48,32901
BOCH,NASDAQ,2020/08/27 16:00:00,7.56,7.61,7.5,7.55,13624
BOCH,NASDAQ,2020/08/28 16:00:00,7.5,7.65,7.47,7.59,10544
BOCH,NASDAQ,2020/08/31 16:00:00,7.54,7.54,7.35,7.35,26465
BOCH,NASDAQ,2020/09/01 16:00:00,7.31,7.47,7.29,7.41,20010
BOCH,NASDAQ,2020/09/02 16:00:00,7.38,7.55,7.31,7.53,39974
BOCH,NASDAQ,2020/09/03 16:00:00,7.55,7.65,7.26,7.4,44020
BOCH,NASDAQ,2020/09/04 16:00:00,7.56,7.65,7.34,7.6,18577
BOCH,NASDAQ,2020/09/08 16:00:00,7.56,7.56,7.24,7.24,19372
BOCH,NASDAQ,2020/09/09 16:00:00,7.49,7.49,7.08,7.2,31171
BOCH,NASDAQ,2020/09/10 16:00:00,7.21,7.29,7.17,7.19,32367
BOCH,NASDAQ,2020/09/11 16:00:00,7.27,7.27,7.14,7.2,29700
BOCH,NASDAQ,2020/09/14 16:00:00,7.29,7.3,6.99,7.08,45806
BOCH,NASDAQ,2020/09/15 16:00:00,7.1,7.11,6.9,7.01,44341
BOCH,NASDAQ,2020/09/16 16:00:00,7.03,7.21,6.98,7.07,43209
BOCH,NASDAQ,2020/09/17 16:00:00,7.02,7.14,7.02,7.1,9174
BOCH,NASDAQ,2020/09/18 16:00:00,7.05,7.13,6.85,7.13,77619
BOCH,NASDAQ,2020/09/21 16:00:00,7.11,7.11,6.76,6.83,44311
BOCH,NASDAQ,2020/09/22 16:00:00,6.88,6.88,6.56,6.61,38985
BOCH,NASDAQ,2020/09/23 16:00:00,6.7,6.8,6.61,6.61,59842
BOCH,NASDAQ,2020/09/24 16:00:00,6.53,6.94,6.52,6.88,25631
BOCH,NASDAQ,2020/09/25 16:00:00,6.79,6.98,6.72,6.77,45360
BOCH,NASDAQ,2020/09/28 16:00:00,6.73,7.16,6.73,7.1,68839
BOCH,NASDAQ,2020/09/29 16:00:00,7.14,7.14,6.82,7.11,16528
BOCH,NASDAQ,2020/09/30 16:00:00,7.08,7.12,6.92,6.97,10427
BOCH,NASDAQ,2020/10/01 16:00:00,6.98,6.98,6.8,6.86,21110
BOCH,NASDAQ,2020/10/02 16:00:00,6.75,7.5,6.75,7.4,56746
BOCH,NASDAQ,2020/10/05 16:00:00,7.41,7.48,7,7.19,30191
BOCH,NASDAQ,2020/10/06 16:00:00,7.26,7.29,7.04,7.12,57050
BOCH,NASDAQ,2020/10/07 16:00:00,7.13,7.47,7.13,7.46,20273
BOCH,NASDAQ,2020/10/08 16:00:00,7.46,7.65,7.3,7.59,22095
BOCH,NASDAQ,2020/10/09 16:00:00,7.69,7.74,7.35,7.4,14915
BOCH,NASDAQ,2020/10/12 16:00:00,7.45,7.7,7.41,7.64,19312
BOCH,NASDAQ,2020/10/13 16:00:00,7.58,7.65,7.54,7.61,16478
BOCH,NASDAQ,2020/10/14 16:00:00,7.68,7.68,7.6,7.6,16704
BOCH,NASDAQ,2020/10/15 16:00:00,7.6,8,7.59,7.99,19080
BOCH,NASDAQ,2020/10/16 16:00:00,8,8.14,7.66,8.13,34377
BOCH,NASDAQ,2020/10/19 16:00:00,8.1,8.1,7.6,7.6,25625
BOCH,NASDAQ,2020/10/20 16:00:00,7.71,8.03,7.68,7.84,35118
BOCH,NASDAQ,2020/10/21 16:00:00,7.83,8.14,7.83,8.08,34197
BOCH,NASDAQ,2020/10/22 16:00:00,7.88,8.35,7.6,8.24,23025
BOCH,NASDAQ,2020/10/23 16:00:00,8.33,8.4,8.25,8.38,21541
BOCH,NASDAQ,2020/10/26 16:00:00,8.37,8.37,8.07,8.21,33682
BOCH,NASDAQ,2020/10/27 16:00:00,8.15,8.15,7.87,7.96,31660
BOCH,NASDAQ,2020/10/28 16:00:00,7.76,7.84,7.5,7.65,83835
BOCH,NASDAQ,2020/10/29 16:00:00,7.61,7.94,7.6,7.91,19697
BOCH,NASDAQ,2020/10/30 16:00:00,7.83,8.07,7.78,8.01,34540
BOCH,NASDAQ,2020/11/02 16:00:00,8.15,8.23,7.99,8.11,17982
BOCH,NASDAQ,2020/11/03 16:00:00,8.3,9.03,8.3,8.94,32808
BOCH,NASDAQ,2020/11/04 16:00:00,8.71,8.73,7.56,7.76,90191
BOCH,NASDAQ,2020/11/05 16:00:00,7.67,8.08,7.55,7.99,25689
BOCH,NASDAQ,2020/11/06 16:00:00,8.03,8.03,7.65,7.67,13017
BOCH,NASDAQ,2020/11/09 16:00:00,7.93,9.25,7.93,8.76,72297
BOCH,NASDAQ,2020/11/10 16:00:00,8.85,9.48,8.65,9.43,41291
BOCH,NASDAQ,2020/11/11 16:00:00,9.49,9.49,9.02,9.09,19241
BOCH,NASDAQ,2020/11/12 16:00:00,8.94,8.94,8.46,8.74,24186
BOCH,NASDAQ,2020/11/13 16:00:00,8.83,9.3,8.59,9.18,19341
BOCH,NASDAQ,2020/11/16 16:00:00,9.46,9.46,8.95,9.36,38010
BOCH,NASDAQ,2020/11/17 16:00:00,9.3,9.33,9.19,9.23,70311
BOCH,NASDAQ,2020/11/18 16:00:00,9.35,9.41,9.14,9.14,20904
BOCH,NASDAQ,2020/11/19 16:00:00,9.2,9.26,9.13,9.23,16658
BOCH,NASDAQ,2020/11/20 16:00:00,9.09,9.14,9,9.13,20268
BOCH,NASDAQ,2020/11/23 16:00:00,9.13,9.19,9.08,9.13,20650
BOCH,NASDAQ,2020/11/24 16:00:00,9.11,9.81,9.02,9.7,72840
BOCH,NASDAQ,2020/11/25 16:00:00,9.54,9.67,9.44,9.59,15342
BOCH,NASDAQ,2020/11/27 13:00:00,9.7,9.7,9.33,9.55,11570
BOCH,NASDAQ,2020/11/30 16:00:00,9.5,9.52,9.39,9.41,39182
BOCH,NASDAQ,2020/12/01 16:00:00,9.6,9.65,9.39,9.52,33722
BOCH,NASDAQ,2020/12/02 16:00:00,9.58,9.75,9.5,9.63,16583
BOCH,NASDAQ,2020/12/03 16:00:00,9.57,9.7,9.53,9.64,9347
BOCH,NASDAQ,2020/12/04 16:00:00,9.64,10,9.64,9.96,14383
BOCH,NASDAQ,2020/12/07 16:00:00,9.78,9.86,9.51,9.78,24462
BOCH,NASDAQ,2020/12/08 16:00:00,9.54,10.13,9.54,10.09,48250
BOCH,NASDAQ,2020/12/09 16:00:00,10.23,10.36,9.94,10.19,37548
BOCH,NASDAQ,2020/12/10 16:00:00,10.2,10.2,9.96,10.02,18326
BOCH,NASDAQ,2020/12/11 16:00:00,9.87,9.99,9.83,9.98,7525
BOCH,NASDAQ,2020/12/14 16:00:00,10.08,10.16,9.84,9.85,19401
BOCH,NASDAQ,2020/12/15 16:00:00,10.08,10.28,9.96,10.11,33589
BOCH,NASDAQ,2020/12/16 16:00:00,10.2,10.26,10.04,10.06,13547
BOCH,NASDAQ,2020/12/17 16:00:00,10.15,10.16,10,10.15,63348
BOCH,NASDAQ,2020/12/18 16:00:00,10.23,10.34,10.18,10.28,86171
BOCH,NASDAQ,2020/12/21 16:00:00,10.19,10.23,9.44,9.96,33766
BOCH,NASDAQ,2020/12/22 16:00:00,9.95,9.95,9.83,9.88,73139
BOCH,NASDAQ,2020/12/23 16:00:00,9.98,10.08,9.88,10.07,10465
BOCH,NASDAQ,2020/12/24 13:00:00,10.1,10.1,9.76,9.85,13638
BOCH,NASDAQ,2020/12/28 16:00:00,9.88,9.98,9.8,9.89,31353
BOCH,NASDAQ,2020/12/29 16:00:00,9.86,9.86,9.75,9.81,19391
BOCH,NASDAQ,2020/12/30 16:00:00,9.89,10.04,9.8,9.85,21406
BOCH,NASDAQ,2020/12/31 16:00:00,9.82,9.98,9.74,9.9,41337
BOCH,NASDAQ,2021/01/04 16:00:00,9.89,9.89,9.5,9.56,61070
BOCH,NASDAQ,2021/01/05 16:00:00,9.77,9.87,9.55,9.83,34306
BOCH,NASDAQ,2021/01/06 16:00:00,10,10.79,9.88,10.41,58631
BOCH,NASDAQ,2021/01/07 16:00:00,10.46,10.87,10.06,10.85,98278
BOCH,NASDAQ,2021/01/08 16:00:00,10.99,11,10.78,10.93,78837
BOCH,NASDAQ,2021/01/11 16:00:00,10.8,10.87,10.56,10.7,57542
BOCH,NASDAQ,2021/01/12 16:00:00,10.72,10.82,10.61,10.74,19445
BOCH,NASDAQ,2021/01/13 16:00:00,10.74,10.74,10.56,10.61,45916
BOCH,NASDAQ,2021/01/14 16:00:00,10.61,10.75,10.5,10.53,42990
BOCH,NASDAQ,2021/01/15 16:00:00,10.34,10.43,10.3,10.3,25632
BOCH,NASDAQ,2021/01/19 16:00:00,10.32,10.45,10.18,10.27,33341
BOCH,NASDAQ,2021/01/20 16:00:00,10.25,10.25,9.97,10.04,16479
BOCH,NASDAQ,2021/01/21 16:00:00,10.11,10.15,9.75,10.05,33307
BOCH,NASDAQ,2021/01/22 16:00:00,9.84,10.29,9.77,10.25,42723
BOCH,NASDAQ,2021/01/25 16:00:00,10.2,10.65,9.95,10.48,46399
BOCH,NASDAQ,2021/01/26 16:00:00,10.6,10.64,10.31,10.55,39930
BOCH,NASDAQ,2021/01/27 16:00:00,10.3,10.34,9.98,10.21,58787
BOCH,NASDAQ,2021/01/28 16:00:00,10.38,10.4,10.11,10.33,25789
BOCH,NASDAQ,2021/01/29 16:00:00,10.44,10.44,9.99,10.13,35341
BOCH,NASDAQ,2021/02/01 16:00:00,10.15,10.15,9.91,10.02,30801
BOCH,NASDAQ,2021/02/02 16:00:00,10.19,10.2,10.06,10.2,25354
BOCH,NASDAQ,2021/02/03 16:00:00,10.13,10.19,9.9,10.18,27050
BOCH,NASDAQ,2021/02/04 16:00:00,10.12,10.51,9.99,10.51,19542
BOCH,NASDAQ,2021/02/05 16:00:00,10.44,10.56,10.26,10.54,25173
BOCH,NASDAQ,2021/02/08 16:00:00,10.32,10.71,10.32,10.7,37576
BOCH,NASDAQ,2021/02/09 16:00:00,10.59,10.72,10.55,10.59,22881
BOCH,NASDAQ,2021/02/10 16:00:00,10.59,10.6,10.44,10.48,22411
BOCH,NASDAQ,2021/02/11 16:00:00,10.46,10.6,10.22,10.4,24710
BOCH,NASDAQ,2021/02/12 16:00:00,10.33,10.61,10.33,10.61,32181
BOCH,NASDAQ,2021/02/16 16:00:00,10.62,10.62,10.33,10.35,33267
BOCH,NASDAQ,2021/02/17 16:00:00,10.29,10.47,10.24,10.36,14859
BOCH,NASDAQ,2021/02/18 16:00:00,10.54,10.54,9.85,10.05,28845
BOCH,NASDAQ,2021/02/19 16:00:00,10.06,10.51,10.06,10.49,57185
BOCH,NASDAQ,2021/02/22 16:00:00,10.41,10.59,10.39,10.5,23055
BOCH,NASDAQ,2021/02/23 16:00:00,10.49,10.64,10.31,10.4,35497
BOCH,NASDAQ,2021/02/24 16:00:00,10.29,10.63,10.29,10.57,37574
BOCH,NASDAQ,2021/02/25 16:00:00,10.6,11,10.5,10.63,244684
BOCH,NASDAQ,2021/02/26 16:00:00,10.63,10.91,10.6,10.87,41346
BOCH,NASDAQ,2021/03/01 16:00:00,10.91,11.19,10.86,10.95,107225
BOCH,NASDAQ,2021/03/02 16:00:00,10.96,10.99,10.75,10.75,52238
BOCH,NASDAQ,2021/03/03 16:00:00,10.94,11.07,10.93,10.96,77457
BOCH,NASDAQ,2021/03/04 16:00:00,10.89,11.02,10.78,10.91,58937
BOCH,NASDAQ,2021/03/05 16:00:00,10.95,11.24,10.93,11.24,135432
BOCH,NASDAQ,2021/03/08 16:00:00,11.21,12.05,11.21,11.95,462021
BOCH,NASDAQ,2021/03/09 16:00:00,11.97,12.37,11.95,12.09,236505
BOCH,NASDAQ,2021/03/10 16:00:00,12.34,12.59,12.32,12.57,84572
BOCH,NASDAQ,2021/03/11 16:00:00,12.57,12.76,12.42,12.76,58222
BOCH,NASDAQ,2021/03/12 16:00:00,12.83,13.06,12.64,12.91,64803
BOCH,NASDAQ,2021/03/15 16:00:00,12.8,13.19,12.64,13.18,149233
BOCH,NASDAQ,2021/03/16 16:00:00,13.15,13.15,12.53,12.8,45733
BOCH,NASDAQ,2021/03/17 16:00:00,12.78,12.87,12.36,12.54,84284
BOCH,NASDAQ,2021/03/18 16:00:00,12.36,12.75,11.27,12.5,253318
BOCH,NASDAQ,2021/03/19 16:00:00,12.37,12.74,12.13,12.74,176859
BOCH,NASDAQ,2021/03/22 16:00:00,12.73,12.74,11.9,11.99,53821
BOCH,NASDAQ,2021/03/23 16:00:00,12.36,12.36,11.7,11.88,82185
BOCH,NASDAQ,2021/03/24 16:00:00,11.95,12.47,11.94,11.96,57386
BOCH,NASDAQ,2021/03/25 16:00:00,11.92,12.21,11.6,12.18,66391
BOCH,NASDAQ,2021/03/26 16:00:00,12.64,12.92,12.29,12.85,98985
BOCH,NASDAQ,2021/03/29 16:00:00,12.52,12.6,12.18,12.51,78983
BOCH,NASDAQ,2021/03/30 16:00:00,12.62,12.9,12.32,12.78,51832
BOCH,NASDAQ,2021/03/31 16:00:00,12.59,12.98,12.57,12.75,137325
BOCH,NASDAQ,2021/04/01 16:00:00,12.73,13.04,12.68,12.93,154843
BOCH,NASDAQ,2021/04/05 16:00:00,13.06,13.11,12.74,13.03,109492
BOCH,NASDAQ,2021/04/06 16:00:00,13.01,13.06,12.83,12.95,58297
BOCH,NASDAQ,2021/04/07 16:00:00,12.93,12.93,12.52,12.68,68513
BOCH,NASDAQ,2021/04/08 16:00:00,12.64,13,12.38,13,89704
BOCH,NASDAQ,2021/04/09 16:00:00,13.05,13.13,12.8,13.1,94617
LAZY,NASDAQ,2019/04/01 16:00:00,4.63,4.63,4.6,4.6,2762
LAZY,NASDAQ,2019/04/02 16:00:00,4.57,4.65,4.31,4.65,21398
LAZY,NASDAQ,2019/04/03 16:00:00,4.65,4.75,4.59,4.65,29666
LAZY,NASDAQ,2019/04/04 16:00:00,4.56,4.65,4.56,4.6,3247
LAZY,NASDAQ,2019/04/05 16:00:00,4.55,4.6,4.55,4.57,5014
LAZY,NASDAQ,2019/04/08 16:00:00,4.55,4.55,4.45,4.55,1651
LAZY,NASDAQ,2019/04/09 16:00:00,4.54,4.54,4.5,4.53,13735
LAZY,NASDAQ,2019/04/10 16:00:00,4.51,4.55,4.46,4.5,26077
LAZY,NASDAQ,2019/04/11 16:00:00,4.51,4.51,4.13,4.43,35649
LAZY,NASDAQ,2019/04/12 16:00:00,4.43,4.63,4.42,4.42,20709
LAZY,NASDAQ,2019/04/15 16:00:00,4.47,4.6,4.43,4.59,9597
LAZY,NASDAQ,2019/04/16 16:00:00,4.63,4.63,4.52,4.52,3269
LAZY,NASDAQ,2019/04/17 16:00:00,4.58,4.8,4.56,4.65,12339
LAZY,NASDAQ,2019/04/18 16:00:00,4.71,4.71,4.52,4.52,7377
LAZY,NASDAQ,2019/04/22 16:00:00,4.5,4.65,4.5,4.65,10048
LAZY,NASDAQ,2019/04/23 16:00:00,4.67,4.85,4.54,4.85,10630
LAZY,NASDAQ,2019/04/24 16:00:00,4.72,5.1,4.66,4.95,48588
LAZY,NASDAQ,2019/04/25 16:00:00,4.85,4.9,4.85,4.85,1150
LAZY,NASDAQ,2019/04/26 16:00:00,4.74,4.85,4.62,4.85,38192
LAZY,NASDAQ,2019/04/29 16:00:00,4.76,4.96,4.65,4.83,24303
LAZY,NASDAQ,2019/04/30 16:00:00,4.65,4.74,4.5,4.58,8599
LAZY,NASDAQ,2019/05/01 16:00:00,4.65,4.7,4.65,4.7,7797
LAZY,NASDAQ,2019/05/02 16:00:00,4.73,4.73,4.55,4.6,11124
LAZY,NASDAQ,2019/05/03 16:00:00,4.77,4.77,4.77,4.77,464
LAZY,NASDAQ,2019/05/06 16:00:00,4.57,5.41,4.53,4.69,58080
LAZY,NASDAQ,2019/05/07 16:00:00,4.85,5.04,4.72,4.95,12764
LAZY,NASDAQ,2019/05/08 16:00:00,4.75,4.98,4.61,4.8,32488
LAZY,NASDAQ,2019/05/09 16:00:00,4.61,4.61,4.52,4.53,31700
LAZY,NASDAQ,2019/05/13 16:00:00,4.6,4.7,4.5,4.55,35997
LAZY,NASDAQ,2019/05/14 16:00:00,4.5,4.82,4.21,4.5,31161
LAZY,NASDAQ,2019/05/15 16:00:00,4.75,5.03,4.37,4.96,1619
LAZY,NASDAQ,2019/05/16 16:00:00,4.7,5.64,4.7,5.64,8716
LAZY,NASDAQ,2019/05/20 16:00:00,5.6,5.64,5.33,5.64,3208
LAZY,NASDAQ,2019/05/21 16:00:00,5.64,5.64,4.88,5.41,10259
LAZY,NASDAQ,2019/05/22 16:00:00,5.1,5.12,5.1,5.12,535
LAZY,NASDAQ,2019/05/23 16:00:00,5.4,5.55,4.95,5.3,8052
LAZY,NASDAQ,2019/05/24 16:00:00,5.3,5.32,5.18,5.2,4530
LAZY,NASDAQ,2019/05/28 16:00:00,5.16,5.21,5,5,2676
LAZY,NASDAQ,2019/05/29 16:00:00,5.08,5.2,4.81,4.96,3674
LAZY,NASDAQ,2019/05/30 16:00:00,4.75,5,4.75,4.91,3230
LAZY,NASDAQ,2019/05/31 16:00:00,5,5.26,5,5.26,1651
LAZY,NASDAQ,2019/06/03 16:00:00,5.16,5.16,5.16,5.16,397
LAZY,NASDAQ,2019/06/04 16:00:00,5.19,5.19,5.06,5.06,572
LAZY,NASDAQ,2019/06/07 16:00:00,5.18,5.18,5.18,5.18,513
LAZY,NASDAQ,2019/06/11 16:00:00,5.11,5.11,5.11,5.11,113
LAZY,NASDAQ,2019/06/12 16:00:00,5.2,5.2,5.01,5.05,1162
LAZY,NASDAQ,2019/06/13 16:00:00,5,5,4.36,5,20681
LAZY,NASDAQ,2019/06/14 16:00:00,4.86,5.25,4.86,5.25,15136
LAZY,NASDAQ,2019/06/17 16:00:00,5.04,5.28,4.9,5.13,8692
LAZY,NASDAQ,2019/06/18 16:00:00,4.9,5.03,4.55,4.95,17024
LAZY,NASDAQ,2019/06/19 16:00:00,4.62,5.05,4.6,4.89,3615
LAZY,NASDAQ,2019/06/20 16:00:00,4.7,4.84,4.54,4.73,8724
LAZY,NASDAQ,2019/06/21 16:00:00,4.62,4.96,4.56,4.96,6197
LAZY,NASDAQ,2019/06/24 16:00:00,4.62,5.03,4.5,4.72,12191
LAZY,NASDAQ,2019/06/25 16:00:00,5.03,5.5,4.89,5.35,16255
LAZY,NASDAQ,2019/06/26 16:00:00,4.94,4.94,4.94,4.94,529
LAZY,NASDAQ,2019/06/27 16:00:00,5.14,5.14,5.02,5.02,912
LAZY,NASDAQ,2019/06/28 16:00:00,5.3,5.47,4.9,5,6887
LAZY,NASDAQ,2019/07/01 16:00:00,5.39,5.4,5.35,5.4,6932
LAZY,NASDAQ,2019/07/02 16:00:00,5.16,5.16,5.16,5.16,124
LAZY,NASDAQ,2019/07/05 16:00:00,5.16,5.16,5.16,5.16,224
LAZY,NASDAQ,2019/07/08 16:00:00,5.04,5.05,4.75,5.04,16679
LAZY,NASDAQ,2019/07/09 16:00:00,5.05,5.05,5,5.05,3994
LAZY,NASDAQ,2019/07/10 16:00:00,5,5.47,5,5.29,16111
LAZY,NASDAQ,2019/07/11 16:00:00,5.2,5.3,5.18,5.3,1621
LAZY,NASDAQ,2019/07/12 16:00:00,5.25,5.25,5.25,5.25,540
LAZY,NASDAQ,2019/07/15 16:00:00,5.25,5.25,5,5,1156
LAZY,NASDAQ,2019/07/16 16:00:00,5.25,5.25,5.04,5.04,300
LAZY,NASDAQ,2019/07/17 16:00:00,4.95,4.95,4.95,4.95,281
LAZY,NASDAQ,2019/07/19 16:00:00,5.03,5.13,5.03,5.13,2058
LAZY,NASDAQ,2019/07/22 16:00:00,5.12,5.12,5.05,5.05,367
LAZY,NASDAQ,2019/07/23 16:00:00,5.15,5.25,5.05,5.05,1939
LAZY,NASDAQ,2019/07/26 16:00:00,5.25,5.25,5.25,5.25,4005
LAZY,NASDAQ,2019/07/29 16:00:00,5.15,5.15,4.99,4.99,2472
LAZY,NASDAQ,2019/07/30 16:00:00,5.12,5.13,5.05,5.05,2768
LAZY,NASDAQ,2019/07/31 16:00:00,5.05,5.15,5,5.05,9772
LAZY,NASDAQ,2019/08/01 16:00:00,5.09,5.11,5.05,5.05,4648
LAZY,NASDAQ,2019/08/02 16:00:00,5.24,5.24,5.15,5.22,912
LAZY,NASDAQ,2019/08/06 16:00:00,5.15,5.15,4.63,4.9,1107
LAZY,NASDAQ,2019/08/07 16:00:00,4.56,5.02,4.56,5.02,1005
LAZY,NASDAQ,2019/08/09 16:00:00,4.62,4.62,4.62,4.62,107
LAZY,NASDAQ,2019/08/12 16:00:00,4.71,4.71,4.37,4.37,1614
LAZY,NASDAQ,2019/08/13 16:00:00,4.45,4.84,4.45,4.81,2008
LAZY,NASDAQ,2019/08/14 16:00:00,4.67,4.67,4.52,4.52,781
LAZY,NASDAQ,2019/08/16 16:00:00,4.52,4.52,4.52,4.52,618
LAZY,NASDAQ,2019/08/19 16:00:00,4.6,4.6,4.5,4.5,8416
LAZY,NASDAQ,2019/08/20 16:00:00,4.5,4.6,4.5,4.59,5927
LAZY,NASDAQ,2019/08/21 16:00:00,4.5,4.6,4.5,4.6,14796
LAZY,NASDAQ,2019/08/23 16:00:00,4.67,4.68,4.66,4.66,7412
LAZY,NASDAQ,2019/08/26 16:00:00,4.69,4.96,4.55,4.74,2247
LAZY,NASDAQ,2019/08/29 16:00:00,4.75,4.88,4.75,4.88,11405
LAZY,NASDAQ,2019/08/30 16:00:00,4.52,4.75,4.52,4.75,5560
LAZY,NASDAQ,2019/09/04 16:00:00,4.53,4.57,4.53,4.56,3335
LAZY,NASDAQ,2019/09/05 16:00:00,4.65,4.65,4.54,4.62,1886
LAZY,NASDAQ,2019/09/06 16:00:00,4.55,4.55,4.55,4.55,151
LAZY,NASDAQ,2019/09/09 16:00:00,4.55,4.65,4.52,4.52,1847
LAZY,NASDAQ,2019/09/10 16:00:00,4.56,4.75,4.51,4.74,20784
LAZY,NASDAQ,2019/09/11 16:00:00,4.56,4.6,4.51,4.51,1569
LAZY,NASDAQ,2019/09/12 16:00:00,4.51,4.6,4.5,4.52,10930
LAZY,NASDAQ,2019/09/13 16:00:00,4.52,4.61,4.51,4.56,3562
LAZY,NASDAQ,2019/09/16 16:00:00,4.5,4.62,4.46,4.5,18599
LAZY,NASDAQ,2019/09/17 16:00:00,4.46,4.51,4.22,4.5,3345
LAZY,NASDAQ,2019/09/18 16:00:00,4.52,4.55,4.26,4.5,4202
LAZY,NASDAQ,2019/09/19 16:00:00,4.52,4.66,4.23,4.5,5511
LAZY,NASDAQ,2019/09/20 16:00:00,4.3,4.59,4.25,4.59,13411
LAZY,NASDAQ,2019/09/23 16:00:00,4.46,4.51,4.3,4.51,4887
LAZY,NASDAQ,2019/09/24 16:00:00,4.31,4.88,4.31,4.88,3955
LAZY,NASDAQ,2019/09/25 16:00:00,4.7,4.8,4.49,4.8,7462
LAZY,NASDAQ,2019/09/27 16:00:00,4.65,4.65,4.65,4.65,432
LAZY,NASDAQ,2019/09/30 16:00:00,4.81,4.89,4.32,4.76,12883
LAZY,NASDAQ,2019/10/02 16:00:00,4.53,4.96,4.53,4.57,4837
LAZY,NASDAQ,2019/10/03 16:00:00,4.68,5,4.56,4.98,8141
LAZY,NASDAQ,2019/10/04 16:00:00,4.86,5,4.53,4.85,22606
LAZY,NASDAQ,2019/10/07 16:00:00,4.9,4.9,4.63,4.63,3976
LAZY,NASDAQ,2019/10/09 16:00:00,4.5,4.73,4.5,4.73,3483
LAZY,NASDAQ,2019/10/10 16:00:00,4.61,4.69,4.35,4.35,7686
LAZY,NASDAQ,2019/10/11 16:00:00,4.58,4.75,4.37,4.6,10649
LAZY,NASDAQ,2019/10/16 16:00:00,4.53,4.53,4.53,4.53,705
LAZY,NASDAQ,2019/10/17 16:00:00,4.6,4.6,4.45,4.45,1034
LAZY,NASDAQ,2019/10/23 16:00:00,4.37,4.42,4.36,4.36,528
LAZY,NASDAQ,2019/10/24 16:00:00,4.32,4.32,4.32,4.32,211
LAZY,NASDAQ,2019/10/25 16:00:00,4.33,4.35,4.18,4.2,12848
LAZY,NASDAQ,2019/10/28 16:00:00,4.05,4.05,4.05,4.05,250
LAZY,NASDAQ,2019/10/29 16:00:00,4.05,4.23,4.02,4.23,2875
LAZY,NASDAQ,2019/10/30 16:00:00,4.18,4.18,4.02,4.04,1689
LAZY,NASDAQ,2019/10/31 16:00:00,3.98,3.99,3.6,3.96,11111
LAZY,NASDAQ,2019/11/01 16:00:00,3.95,3.95,3.91,3.95,2401
LAZY,NASDAQ,2019/11/04 16:00:00,3.95,3.95,3.73,3.89,13778
LAZY,NASDAQ,2019/11/05 16:00:00,3.82,3.82,3.72,3.72,3408
LAZY,NASDAQ,2019/11/06 16:00:00,4,4,3.82,3.82,2286
LAZY,NASDAQ,2019/11/07 16:00:00,3.7,4.37,3.7,4.37,41391
LAZY,NASDAQ,2019/11/08 16:00:00,4.26,4.37,4.26,4.37,601
LAZY,NASDAQ,2019/11/11 16:00:00,4.37,4.48,4.26,4.38,12160
LAZY,NASDAQ,2019/11/12 16:00:00,4.48,4.72,4.43,4.72,10543
LAZY,NASDAQ,2019/11/13 16:00:00,4.74,4.75,4.5,4.64,27865
LAZY,NASDAQ,2019/11/14 16:00:00,4.72,4.72,4.42,4.53,3400
LAZY,NASDAQ,2019/11/15 16:00:00,4.7,4.7,4.47,4.62,732
LAZY,NASDAQ,2019/11/18 16:00:00,4.5,4.6,4.5,4.57,1844
LAZY,NASDAQ,2019/11/19 16:00:00,4.58,4.6,4.51,4.6,1823
LAZY,NASDAQ,2019/11/20 16:00:00,4.52,4.59,4.5,4.5,3232
LAZY,NASDAQ,2019/11/21 16:00:00,4.5,4.51,4.5,4.51,650
