Symbol,Market,Date,Open,High,Low,Close,Volume
CNSP,NASDAQ,2020/11/18 16:00:00,2.21,2.25,2.05,2.1,61717
CNSP,NASDAQ,2020/11/19 16:00:00,2.1,2.2,2.06,2.15,23184
CNSP,NASDAQ,2020/11/20 16:00:00,2.16,2.25,2.13,2.25,87364
CNSP,NASDAQ,2020/11/23 16:00:00,2.25,2.45,2.2,2.37,150660
CNSP,NASDAQ,2020/11/24 16:00:00,2.5,2.53,2.21,2.3,213782
CNSP,NASDAQ,2020/11/25 16:00:00,2.29,2.41,2.25,2.38,69874
CNSP,NASDAQ,2020/11/27 13:00:00,2.38,2.46,2.35,2.4,33544
CNSP,NASDAQ,2020/11/30 16:00:00,2.4,2.4,2.17,2.24,100598
CNSP,NASDAQ,2020/12/01 16:00:00,2.25,2.34,2.16,2.2,33498
CNSP,NASDAQ,2020/12/02 16:00:00,2.24,2.35,2.1,2.22,47538
CNSP,NASDAQ,2020/12/03 16:00:00,2.25,2.29,2.16,2.19,49522
CNSP,NASDAQ,2020/12/04 16:00:00,2.21,2.3,2.2,2.26,42259
CNSP,NASDAQ,2020/12/07 16:00:00,2.39,2.44,2.31,2.36,128767
CNSP,NASDAQ,2020/12/08 16:00:00,2.36,2.5,2.36,2.45,71747
CNSP,NASDAQ,2020/12/09 16:00:00,2.5,2.69,2.44,2.58,233981
CNSP,NASDAQ,2020/12/10 16:00:00,2.68,2.79,2.43,2.54,321812
CNSP,NASDAQ,2020/12/11 16:00:00,2.54,2.67,2.31,2.4,268135
CNSP,NASDAQ,2020/12/14 16:00:00,2.48,2.56,2.25,2.43,209523
CNSP,NASDAQ,2020/12/15 16:00:00,2.52,2.54,2.2,2.29,134643
CNSP,NASDAQ,2020/12/16 16:00:00,2.24,2.3,2.12,2.18,182737
CNSP,NASDAQ,2020/12/17 16:00:00,2.81,2.98,2.3,2.5,9336773
CNSP,NASDAQ,2020/12/18 16:00:00,3.68,3.79,2.7,2.89,40413403
CNSP,NASDAQ,2020/12/21 16:00:00,2.85,2.86,2.41,2.47,1999369
CNSP,NASDAQ,2020/12/22 16:00:00,2.33,2.34,2.02,2.1,2220879
CNSP,NASDAQ,2020/12/23 16:00:00,1.85,1.9,1.82,1.82,3869130
CNSP,NASDAQ,2020/12/24 13:00:00,1.89,1.91,1.76,1.78,928092
CNSP,NASDAQ,2020/12/28 16:00:00,1.81,1.9,1.68,1.85,2409015
CNSP,NASDAQ,2020/12/29 16:00:00,1.8,1.84,1.7,1.73,1245090
CNSP,NASDAQ,2020/12/30 16:00:00,1.8,1.8,1.7,1.77,1330340
CNSP,NASDAQ,2020/12/31 16:00:00,1.76,1.8,1.65,1.78,997920
CNSP,NASDAQ,2021/01/04 16:00:00,1.75,1.77,1.68,1.77,732529
CNSP,NASDAQ,2021/01/05 16:00:00,1.7,1.77,1.7,1.74,550735
CNSP,NASDAQ,2021/01/06 16:00:00,1.72,1.85,1.7,1.76,1898071
CNSP,NASDAQ,2021/01/07 16:00:00,1.82,1.84,1.76,1.8,712163
CNSP,NASDAQ,2021/01/08 16:00:00,1.79,1.82,1.73,1.81,738028
CNSP,NASDAQ,2021/01/11 16:00:00,1.85,1.86,1.78,1.85,1046688
CNSP,NASDAQ,2021/01/12 16:00:00,1.85,1.98,1.81,1.89,2275701
CNSP,NASDAQ,2021/01/13 16:00:00,1.9,1.91,1.78,1.84,1066630
CNSP,NASDAQ,2021/01/14 16:00:00,1.86,1.89,1.82,1.88,621323
CNSP,NASDAQ,2021/01/15 16:00:00,1.88,1.98,1.82,1.92,2621145
CNSP,NASDAQ,2021/01/19 16:00:00,1.96,2.04,1.91,2.02,2776773
CNSP,NASDAQ,2021/01/20 16:00:00,2.02,2.03,1.92,1.96,948118
CNSP,NASDAQ,2021/01/21 16:00:00,2.02,2.07,1.86,2.02,1551839
CNSP,NASDAQ,2021/01/22 16:00:00,2.03,2.09,2,2.04,720101
CNSP,NASDAQ,2021/01/25 16:00:00,2.09,2.23,1.97,2.19,3315176
CNSP,NASDAQ,2021/01/26 16:00:00,2.15,2.17,2.06,2.13,1023046
CNSP,NASDAQ,2021/01/27 16:00:00,1.96,2.05,1.75,1.87,2248539
CNSP,NASDAQ,2021/01/28 16:00:00,1.83,1.95,1.75,1.81,1025921
CNSP,NASDAQ,2021/01/29 16:00:00,1.8,1.88,1.64,1.72,1313695
CNSP,NASDAQ,2021/02/01 16:00:00,1.81,1.88,1.73,1.8,1291971
CNSP,NASDAQ,2021/02/02 16:00:00,2.04,2.13,1.88,2.03,4972333
CNSP,NASDAQ,2021/02/03 16:00:00,2.1,2.1,1.97,2.08,1666327
CNSP,NASDAQ,2021/02/04 16:00:00,2.15,3.68,2.09,3.5,28627039
CNSP,NASDAQ,2021/02/05 16:00:00,3.41,3.71,2.71,3.36,11029764
CNSP,NASDAQ,2021/02/08 16:00:00,3.69,4.46,3.6,4.18,8234611
CNSP,NASDAQ,2021/02/09 16:00:00,4,4.4,3.82,4.16,2560777
CNSP,NASDAQ,2021/02/10 16:00:00,4.14,4.25,3.52,3.97,2537749
CNSP,NASDAQ,2021/02/11 16:00:00,3.85,3.9,3.5,3.68,1394187
CNSP,NASDAQ,2021/02/12 16:00:00,3.5,3.59,3.35,3.44,1158294
CNSP,NASDAQ,2021/02/16 16:00:00,3.36,3.44,3.03,3.24,1496225
CNSP,NASDAQ,2021/02/17 16:00:00,3.15,3.34,3.13,3.27,624081
CNSP,NASDAQ,2021/02/18 16:00:00,3.21,3.36,3.04,3.06,615001
CNSP,NASDAQ,2021/02/19 16:00:00,3.1,3.24,3.06,3.08,387442
CNSP,NASDAQ,2021/02/22 16:00:00,3.17,3.2,3.05,3.07,297175
CNSP,NASDAQ,2021/02/23 16:00:00,2.98,2.99,2.5,2.7,870863
CNSP,NASDAQ,2021/02/24 16:00:00,3.03,3.08,2.85,2.95,520531
CNSP,NASDAQ,2021/02/25 16:00:00,2.99,3.02,2.8,2.88,308168
CNSP,NASDAQ,2021/02/26 16:00:00,2.75,2.83,2.58,2.63,426879
CNSP,NASDAQ,2021/03/01 16:00:00,2.77,2.83,2.7,2.8,266398
CNSP,NASDAQ,2021/03/02 16:00:00,2.85,2.85,2.68,2.74,188349
CNSP,NASDAQ,2021/03/03 16:00:00,2.68,2.72,2.58,2.65,250252
CNSP,NASDAQ,2021/03/04 16:00:00,2.57,2.6,2.21,2.25,716602
CNSP,NASDAQ,2021/03/05 16:00:00,2.23,2.37,2.08,2.35,435079
CNSP,NASDAQ,2021/03/08 16:00:00,2.4,2.4,2.16,2.2,251134
CNSP,NASDAQ,2021/03/09 16:00:00,2.33,2.49,2.26,2.46,276488
CNSP,NASDAQ,2021/03/10 16:00:00,2.57,2.6,2.38,2.42,289543
CNSP,NASDAQ,2021/03/11 16:00:00,2.49,2.72,2.43,2.7,308479
CNSP,NASDAQ,2021/03/12 16:00:00,2.75,2.92,2.63,2.67,417303
CNSP,NASDAQ,2021/03/15 16:00:00,2.76,2.76,2.63,2.73,357379
CNSP,NASDAQ,2021/03/16 16:00:00,2.75,2.83,2.61,2.65,346292
CNSP,NASDAQ,2021/03/17 16:00:00,2.67,2.88,2.6,2.83,2515831
CNSP,NASDAQ,2021/03/18 16:00:00,2.91,3.24,2.85,2.99,1233453
CNSP,NASDAQ,2021/03/19 16:00:00,2.9,2.91,2.69,2.7,590731
CNSP,NASDAQ,2021/03/22 16:00:00,2.76,2.79,2.56,2.75,351635
CNSP,NASDAQ,2021/03/23 16:00:00,2.76,2.76,2.57,2.64,271166
CNSP,NASDAQ,2021/03/24 16:00:00,2.65,2.66,2.51,2.53,213360
CNSP,NASDAQ,2021/03/25 16:00:00,2.5,2.61,2.42,2.52,150567
CNSP,NASDAQ,2021/03/26 16:00:00,2.53,2.55,2.34,2.36,334200
CNSP,NASDAQ,2021/03/29 16:00:00,2.36,2.43,2.2,2.22,279261
CNSP,NASDAQ,2021/03/30 16:00:00,2.22,2.34,2.19,2.32,141637
CNSP,NASDAQ,2021/03/31 16:00:00,2.35,2.44,2.35,2.39,171552
CNSP,NASDAQ,2021/04/01 16:00:00,2.39,2.44,2.35,2.36,78665
CNSP,NASDAQ,2021/04/05 16:00:00,2.36,2.45,2.36,2.41,122916
CNSP,NASDAQ,2021/04/06 16:00:00,2.4,2.49,2.36,2.42,198321
CNSP,NASDAQ,2021/04/07 16:00:00,2.38,2.42,2.28,2.36,135078
CNSP,NASDAQ,2021/04/08 16:00:00,2.31,2.34,2.25,2.28,130957
CNSP,NASDAQ,2021/04/09 16:00:00,2.27,2.29,2.2,2.23,96641
SEAC,NASDAQ,2019/04/01 16:00:00,1.33,1.4,1.33,1.38,39966
SEAC,NASDAQ,2019/04/02 16:00:00,1.38,1.39,1.31,1.32,147402
SEAC,NASDAQ,2019/04/03 16:00:00,1.32,1.33,1.19,1.3,240347
SEAC,NASDAQ,2019/04/04 16:00:00,1.31,1.35,1.3,1.35,27525
SEAC,NASDAQ,2019/04/05 16:00:00,1.35,1.4,1.33,1.4,37459
SEAC,NASDAQ,2019/04/08 16:00:00,1.4,1.42,1.37,1.4,61775
SEAC,NASDAQ,2019/04/09 16:00:00,1.4,1.42,1.34,1.39,16695
SEAC,NASDAQ,2019/04/10 16:00:00,1.39,1.45,1.38,1.43,92811
SEAC,NASDAQ,2019/04/11 16:00:00,1.22,1.52,1.22,1.35,157969
SEAC,NASDAQ,2019/04/12 16:00:00,1.33,1.44,1.28,1.32,1152370
SEAC,NASDAQ,2019/04/15 16:00:00,1.31,1.43,1.31,1.39,260124
SEAC,NASDAQ,2019/04/16 16:00:00,1.4,1.42,1.37,1.41,62750
SEAC,NASDAQ,2019/04/17 16:00:00,1.4,1.43,1.37,1.4,1380994
SEAC,NASDAQ,2019/04/18 16:00:00,1.4,1.42,1.37,1.42,28192
SEAC,NASDAQ,2019/04/22 16:00:00,1.4,1.41,1.36,1.38,20495
SEAC,NASDAQ,2019/04/23 16:00:00,1.37,1.41,1.37,1.38,53839
SEAC,NASDAQ,2019/04/24 16:00:00,1.37,1.4,1.37,1.39,10832
SEAC,NASDAQ,2019/04/25 16:00:00,1.38,1.41,1.34,1.41,48388
SEAC,NASDAQ,2019/04/26 16:00:00,1.4,1.45,1.36,1.38,28326
SEAC,NASDAQ,2019/04/29 16:00:00,1.38,1.38,1.34,1.36,5530
SEAC,NASDAQ,2019/04/30 16:00:00,1.38,1.39,1.3,1.33,134031
SEAC,NASDAQ,2019/05/01 16:00:00,1.33,1.38,1.31,1.33,6637
SEAC,NASDAQ,2019/05/02 16:00:00,1.35,1.35,1.33,1.33,5413
SEAC,NASDAQ,2019/05/03 16:00:00,1.33,1.36,1.26,1.33,32201
SEAC,NASDAQ,2019/05/06 16:00:00,1.32,1.38,1.3,1.34,36592
SEAC,NASDAQ,2019/05/07 16:00:00,1.35,1.37,1.31,1.34,22988
SEAC,NASDAQ,2019/05/08 16:00:00,1.29,1.33,1.29,1.31,14884
SEAC,NASDAQ,2019/05/09 16:00:00,1.3,1.31,1.28,1.29,304350
SEAC,NASDAQ,2019/05/10 16:00:00,1.29,1.33,1.25,1.25,74203
SEAC,NASDAQ,2019/05/13 16:00:00,1.25,1.27,1.24,1.27,21681
SEAC,NASDAQ,2019/05/14 16:00:00,1.26,1.26,1.22,1.23,51380
SEAC,NASDAQ,2019/05/15 16:00:00,1.22,1.24,1.19,1.22,96354
SEAC,NASDAQ,2019/05/16 16:00:00,1.25,1.27,1.2,1.2,121579
SEAC,NASDAQ,2019/05/17 16:00:00,1.21,1.24,1.18,1.2,61818
SEAC,NASDAQ,2019/05/20 16:00:00,1.22,1.27,1.2,1.27,28575
SEAC,NASDAQ,2019/05/21 16:00:00,1.26,1.27,1.21,1.22,100683
SEAC,NASDAQ,2019/05/22 16:00:00,1.21,1.24,1.19,1.19,126053
SEAC,NASDAQ,2019/05/23 16:00:00,1.19,1.29,1.19,1.28,248842
SEAC,NASDAQ,2019/05/24 16:00:00,1.28,1.33,1.25,1.31,86876
SEAC,NASDAQ,2019/05/28 16:00:00,1.31,1.34,1.27,1.27,39453
SEAC,NASDAQ,2019/05/29 16:00:00,1.28,1.31,1.21,1.25,124658
SEAC,NASDAQ,2019/05/30 16:00:00,1.22,1.34,1.22,1.31,69285
SEAC,NASDAQ,2019/05/31 16:00:00,1.33,1.33,1.24,1.27,41274
SEAC,NASDAQ,2019/06/03 16:00:00,1.34,1.34,1.25,1.3,13765
SEAC,NASDAQ,2019/06/04 16:00:00,1.3,1.35,1.29,1.3,10553
SEAC,NASDAQ,2019/06/05 16:00:00,1.31,1.32,1.2,1.24,41639
SEAC,NASDAQ,2019/06/06 16:00:00,1.21,1.29,1.21,1.25,55736
SEAC,NASDAQ,2019/06/07 16:00:00,1.24,1.3,1.15,1.25,159790
SEAC,NASDAQ,2019/06/10 16:00:00,1.25,1.32,1.24,1.3,63216
SEAC,NASDAQ,2019/06/11 16:00:00,1.32,1.45,1.31,1.43,77813
SEAC,NASDAQ,2019/06/12 16:00:00,1.45,1.56,1.4,1.5,354162
SEAC,NASDAQ,2019/06/13 16:00:00,1.5,1.5,1.4,1.45,45693
SEAC,NASDAQ,2019/06/14 16:00:00,1.5,1.5,1.4,1.43,83676
SEAC,NASDAQ,2019/06/17 16:00:00,1.45,1.45,1.21,1.29,271209
SEAC,NASDAQ,2019/06/18 16:00:00,1.31,1.4,1.29,1.35,199219
SEAC,NASDAQ,2019/06/19 16:00:00,1.35,1.39,1.25,1.39,136270
SEAC,NASDAQ,2019/06/20 16:00:00,1.38,1.38,1.33,1.37,64689
SEAC,NASDAQ,2019/06/21 16:00:00,1.36,1.42,1.32,1.4,264009
SEAC,NASDAQ,2019/06/24 16:00:00,1.39,1.39,1.29,1.36,70563
SEAC,NASDAQ,2019/06/25 16:00:00,1.35,1.37,1.32,1.35,16524
SEAC,NASDAQ,2019/06/26 16:00:00,1.34,1.39,1.3,1.3,66659
SEAC,NASDAQ,2019/06/27 16:00:00,1.31,1.39,1.31,1.35,33691
SEAC,NASDAQ,2019/06/28 16:00:00,1.31,1.46,1.31,1.43,402068
SEAC,NASDAQ,2019/07/01 16:00:00,1.4,1.45,1.39,1.41,631944
SEAC,NASDAQ,2019/07/02 16:00:00,1.41,1.44,1.4,1.4,28342
SEAC,NASDAQ,2019/07/03 13:00:00,1.43,1.43,1.36,1.4,51720
SEAC,NASDAQ,2019/07/05 16:00:00,1.39,1.41,1.36,1.4,6080
SEAC,NASDAQ,2019/07/08 16:00:00,1.4,1.4,1.36,1.38,30391
SEAC,NASDAQ,2019/07/09 16:00:00,1.38,1.4,1.34,1.37,89545
SEAC,NASDAQ,2019/07/10 16:00:00,1.38,1.96,1.37,1.81,2694224
SEAC,NASDAQ,2019/07/11 16:00:00,1.68,1.75,1.65,1.69,462296
SEAC,NASDAQ,2019/07/12 16:00:00,1.68,1.74,1.65,1.69,200998
SEAC,NASDAQ,2019/07/15 16:00:00,1.66,1.72,1.65,1.7,109102
SEAC,NASDAQ,2019/07/16 16:00:00,1.72,1.95,1.7,1.93,1143425
SEAC,NASDAQ,2019/07/17 16:00:00,1.91,2,1.76,1.78,151741
SEAC,NASDAQ,2019/07/18 16:00:00,1.78,1.78,1.7,1.72,205622
SEAC,NASDAQ,2019/07/19 16:00:00,1.74,1.76,1.65,1.7,218346
SEAC,NASDAQ,2019/07/22 16:00:00,1.7,1.72,1.65,1.68,217851
SEAC,NASDAQ,2019/07/23 16:00:00,1.69,1.76,1.6,1.69,630839
SEAC,NASDAQ,2019/07/24 16:00:00,1.67,1.79,1.67,1.76,87884
SEAC,NASDAQ,2019/07/25 16:00:00,1.76,1.81,1.7,1.78,24101
SEAC,NASDAQ,2019/07/26 16:00:00,1.81,2.01,1.76,1.93,645710
SEAC,NASDAQ,2019/07/29 16:00:00,1.95,2.05,1.91,1.96,350019
SEAC,NASDAQ,2019/07/30 16:00:00,1.92,2.04,1.9,1.94,264230
SEAC,NASDAQ,2019/07/31 16:00:00,1.94,2.07,1.91,2.01,234712
SEAC,NASDAQ,2019/08/01 16:00:00,2.02,2.14,1.89,1.89,278085
SEAC,NASDAQ,2019/08/02 16:00:00,1.88,2.03,1.84,1.95,201381
SEAC,NASDAQ,2019/08/05 16:00:00,1.95,2.06,1.89,1.92,206228
SEAC,NASDAQ,2019/08/06 16:00:00,1.98,2.11,1.96,2.05,168016
SEAC,NASDAQ,2019/08/07 16:00:00,2.04,2.15,1.96,2.12,103681
SEAC,NASDAQ,2019/08/08 16:00:00,2.11,2.13,2,2.05,93003
SEAC,NASDAQ,2019/08/09 16:00:00,2.01,2.05,1.92,2.01,105383
SEAC,NASDAQ,2019/08/12 16:00:00,1.99,1.99,1.92,1.93,25860
SEAC,NASDAQ,2019/08/13 16:00:00,1.93,1.98,1.86,1.95,37195
SEAC,NASDAQ,2019/08/14 16:00:00,1.92,1.96,1.9,1.92,24404
SEAC,NASDAQ,2019/08/15 16:00:00,1.86,2.02,1.86,1.93,208735
SEAC,NASDAQ,2019/08/16 16:00:00,1.92,1.96,1.84,1.87,52540
SEAC,NASDAQ,2019/08/19 16:00:00,1.87,1.89,1.78,1.81,89767
SEAC,NASDAQ,2019/08/20 16:00:00,1.8,1.85,1.77,1.83,52122
SEAC,NASDAQ,2019/08/21 16:00:00,1.83,1.9,1.79,1.89,31127
SEAC,NASDAQ,2019/08/22 16:00:00,1.8,1.93,1.8,1.87,22536
SEAC,NASDAQ,2019/08/23 16:00:00,1.86,1.96,1.83,1.87,50290
SEAC,NASDAQ,2019/08/26 16:00:00,1.84,1.92,1.84,1.87,10525
SEAC,NASDAQ,2019/08/27 16:00:00,1.85,1.97,1.85,1.94,66796
SEAC,NASDAQ,2019/08/28 16:00:00,1.95,2.03,1.93,2,57821
SEAC,NASDAQ,2019/08/29 16:00:00,2.03,2.07,1.92,1.93,109601
SEAC,NASDAQ,2019/08/30 16:00:00,2.35,2.48,2.15,2.32,1422528
SEAC,NASDAQ,2019/09/03 16:00:00,2.34,2.67,2.26,2.62,1321138
SEAC,NASDAQ,2019/09/04 16:00:00,2.62,2.8,2.62,2.7,662117
SEAC,NASDAQ,2019/09/05 16:00:00,2.66,2.94,2.56,2.79,703920
SEAC,NASDAQ,2019/09/06 16:00:00,2.82,3.07,2.71,3.07,776746
SEAC,NASDAQ,2019/09/09 16:00:00,3.07,3.3,3.01,3.14,1347922
SEAC,NASDAQ,2019/09/10 16:00:00,3.11,3.15,2.91,3.12,686473
SEAC,NASDAQ,2019/09/11 16:00:00,3.18,3.2,3.03,3.06,631684
SEAC,NASDAQ,2019/09/12 16:00:00,3.04,3.05,2.85,2.95,649488
SEAC,NASDAQ,2019/09/13 16:00:00,2.96,3.01,2.85,2.95,279436
SEAC,NASDAQ,2019/09/16 16:00:00,2.96,3.05,2.85,2.98,305907
SEAC,NASDAQ,2019/09/17 16:00:00,3,3.12,2.86,2.91,317617
SEAC,NASDAQ,2019/09/18 16:00:00,2.88,2.97,2.83,2.89,191013
SEAC,NASDAQ,2019/09/19 16:00:00,2.91,3.11,2.88,3,343512
SEAC,NASDAQ,2019/09/20 16:00:00,3.03,3.09,2.89,3.09,633449
SEAC,NASDAQ,2019/09/23 16:00:00,3.09,3.09,2.92,2.96,211351
SEAC,NASDAQ,2019/09/24 16:00:00,2.97,3.02,2.83,2.9,233817
SEAC,NASDAQ,2019/09/25 16:00:00,2.9,2.99,2.89,2.93,163894
SEAC,NASDAQ,2019/09/26 16:00:00,2.94,3.05,2.93,3.02,122435
SEAC,NASDAQ,2019/09/27 16:00:00,3.03,3.08,2.84,2.91,370610
SEAC,NASDAQ,2019/09/30 16:00:00,2.9,2.93,2.84,2.88,166529
SEAC,NASDAQ,2019/10/01 16:00:00,2.86,3.03,2.86,2.93,153114
SEAC,NASDAQ,2019/10/02 16:00:00,2.92,2.92,2.72,2.74,217351
SEAC,NASDAQ,2019/10/03 16:00:00,2.73,2.97,2.73,2.97,181560
SEAC,NASDAQ,2019/10/04 16:00:00,2.95,2.97,2.84,2.87,61535
SEAC,NASDAQ,2019/10/07 16:00:00,2.84,3.03,2.81,2.93,104058
SEAC,NASDAQ,2019/10/08 16:00:00,2.92,2.93,2.79,2.8,126942
SEAC,NASDAQ,2019/10/09 16:00:00,2.83,2.85,2.68,2.75,197031
SEAC,NASDAQ,2019/10/10 16:00:00,2.74,2.79,2.68,2.7,194920
SEAC,NASDAQ,2019/10/11 16:00:00,2.71,2.81,2.63,2.78,155523
SEAC,NASDAQ,2019/10/14 16:00:00,2.8,2.81,2.69,2.79,59568
SEAC,NASDAQ,2019/10/15 16:00:00,2.77,3.06,2.77,2.99,237425
SEAC,NASDAQ,2019/10/16 16:00:00,3.01,3.05,2.96,3.03,149440
SEAC,NASDAQ,2019/10/17 16:00:00,3.02,3.15,3.02,3.07,262810
SEAC,NASDAQ,2019/10/18 16:00:00,3.08,3.13,2.99,3,111989
SEAC,NASDAQ,2019/10/21 16:00:00,2.99,3.08,2.96,2.98,210293
SEAC,NASDAQ,2019/10/22 16:00:00,3,3.02,2.93,2.94,79661
SEAC,NASDAQ,2019/10/23 16:00:00,2.93,2.99,2.81,2.89,158362
SEAC,NASDAQ,2019/10/24 16:00:00,2.9,2.93,2.8,2.85,81165
SEAC,NASDAQ,2019/10/25 16:00:00,2.83,2.94,2.8,2.85,79132
SEAC,NASDAQ,2019/10/28 16:00:00,2.85,3.03,2.85,2.96,144327
SEAC,NASDAQ,2019/10/29 16:00:00,2.98,3.05,2.91,2.94,83375
SEAC,NASDAQ,2019/10/30 16:00:00,2.93,2.99,2.85,2.96,44545
SEAC,NASDAQ,2019/10/31 16:00:00,2.92,3.15,2.92,3.01,129494
SEAC,NASDAQ,2019/11/01 16:00:00,3.03,3.06,2.97,3.02,92731
SEAC,NASDAQ,2019/11/04 16:00:00,3.08,3.1,2.95,3,76599
SEAC,NASDAQ,2019/11/05 16:00:00,2.98,3,2.92,2.99,27641
SEAC,NASDAQ,2019/11/06 16:00:00,2.98,3.04,2.93,2.99,73215
SEAC,NASDAQ,2019/11/07 16:00:00,3,3.22,2.84,2.92,383393
SEAC,NASDAQ,2019/11/08 16:00:00,2.85,3.02,2.85,2.92,59802
SEAC,NASDAQ,2019/11/11 16:00:00,2.93,3,2.84,2.96,27121
SEAC,NASDAQ,2019/11/12 16:00:00,2.96,3.08,2.95,2.98,155580
SEAC,NASDAQ,2019/11/13 16:00:00,2.99,3.45,2.99,3.3,919921
SEAC,NASDAQ,2019/11/14 16:00:00,3.3,3.49,3.26,3.36,745318
SEAC,NASDAQ,2019/11/15 16:00:00,3.33,3.41,3.25,3.33,112236
SEAC,NASDAQ,2019/11/18 16:00:00,3.3,3.64,3.26,3.58,338542
SEAC,NASDAQ,2019/11/19 16:00:00,3.59,3.75,3.55,3.55,316495
SEAC,NASDAQ,2019/11/20 16:00:00,3.52,3.63,3.42,3.44,174284
SEAC,NASDAQ,2019/11/21 16:00:00,3.42,3.48,3.33,3.35,115375
SEAC,NASDAQ,2019/11/22 16:00:00,3.37,3.54,3.33,3.53,114693
SEAC,NASDAQ,2019/11/25 16:00:00,3.6,3.64,3.56,3.59,162619
SEAC,NASDAQ,2019/11/26 16:00:00,3.62,3.62,3.47,3.52,80312
SEAC,NASDAQ,2019/11/27 16:00:00,3.53,3.56,3.46,3.52,90028
SEAC,NASDAQ,2019/11/29 13:00:00,3.53,3.57,3.5,3.5,28698
SEAC,NASDAQ,2019/12/02 16:00:00,3.48,3.53,3.42,3.53,266792
SEAC,NASDAQ,2019/12/03 16:00:00,3.5,3.62,3.5,3.59,146195
SEAC,NASDAQ,2019/12/04 16:00:00,3.59,3.86,3.55,3.62,614121
SEAC,NASDAQ,2019/12/05 16:00:00,4.3,4.56,3.96,4,3854274
SEAC,NASDAQ,2019/12/06 16:00:00,4.04,4.27,3.97,4.09,1836762
SEAC,NASDAQ,2019/12/09 16:00:00,4.18,4.43,4.11,4.26,1330598
SEAC,NASDAQ,2019/12/10 16:00:00,4.25,4.44,3.94,3.94,986212
SEAC,NASDAQ,2019/12/11 16:00:00,3.95,4.05,3.72,4.01,735869
SEAC,NASDAQ,2019/12/12 16:00:00,4,4.17,3.89,4.06,720204
SEAC,NASDAQ,2019/12/13 16:00:00,4.09,4.12,3.93,4.05,497930
SEAC,NASDAQ,2019/12/16 16:00:00,4.05,4.39,4.04,4.36,1543384
SEAC,NASDAQ,2019/12/17 16:00:00,4.41,4.49,4.28,4.36,720550
SEAC,NASDAQ,2019/12/18 16:00:00,4.4,4.49,4.3,4.36,333916
SEAC,NASDAQ,2019/12/19 16:00:00,4.4,4.41,4.08,4.12,532865
SEAC,NASDAQ,2019/12/20 16:00:00,4.15,4.19,4.01,4.08,432704
SEAC,NASDAQ,2019/12/23 16:00:00,4.1,4.31,4.02,4.17,746324
SEAC,NASDAQ,2019/12/24 13:00:00,4.2,4.23,4.02,4.14,240108
SEAC,NASDAQ,2019/12/26 16:00:00,4.16,4.27,4.11,4.19,250478
SEAC,NASDAQ,2019/12/27 16:00:00,4.23,4.24,4.01,4.04,228914
SEAC,NASDAQ,2019/12/30 16:00:00,4.07,4.19,4.01,4.06,389930
SEAC,NASDAQ,2019/12/31 16:00:00,4.04,4.2,4,4.19,327998
SEAC,NASDAQ,2020/01/02 16:00:00,4.24,4.25,3.82,3.86,726443
SEAC,NASDAQ,2020/01/03 16:00:00,3.82,3.96,3.75,3.91,463134
SEAC,NASDAQ,2020/01/06 16:00:00,3.87,3.93,3.66,3.7,942556
SEAC,NASDAQ,2020/01/07 16:00:00,3.7,3.9,3.67,3.81,372797
SEAC,NASDAQ,2020/01/08 16:00:00,3.84,4.04,3.81,3.96,625457
SEAC,NASDAQ,2020/01/09 16:00:00,4.01,4.05,3.84,3.88,392619
SEAC,NASDAQ,2020/01/10 16:00:00,3.91,3.99,3.8,3.94,226188
SEAC,NASDAQ,2020/01/13 16:00:00,3.92,4.07,3.81,4.05,561118
SEAC,NASDAQ,2020/01/14 16:00:00,4.05,4.08,3.92,3.98,372601
SEAC,NASDAQ,2020/01/15 16:00:00,3.98,4.18,3.96,4,851157
SEAC,NASDAQ,2020/01/16 16:00:00,4.01,4.05,3.95,3.96,494937
SEAC,NASDAQ,2020/01/17 16:00:00,3.98,4,3.8,3.81,656534
SEAC,NASDAQ,2020/01/21 16:00:00,3.77,3.9,3.71,3.85,483517
SEAC,NASDAQ,2020/01/22 16:00:00,3.87,4.13,3.78,4.09,593422
SEAC,NASDAQ,2020/01/23 16:00:00,4.06,4.37,4.05,4.32,742787
SEAC,NASDAQ,2020/01/24 16:00:00,4.4,4.62,4.16,4.21,1300653
SEAC,NASDAQ,2020/01/27 16:00:00,4.06,4.31,3.71,4.31,834577
SEAC,NASDAQ,2020/01/28 16:00:00,4.34,4.8,4.3,4.68,1216655
SEAC,NASDAQ,2020/01/29 16:00:00,4.77,4.98,4.74,4.89,1151251
SEAC,NASDAQ,2020/01/30 16:00:00,4.94,4.96,4.62,4.73,939669
SEAC,NASDAQ,2020/01/31 16:00:00,4.71,4.73,4.37,4.44,504110
SEAC,NASDAQ,2020/02/03 16:00:00,4.44,4.51,4.35,4.47,671686
SEAC,NASDAQ,2020/02/04 16:00:00,4.48,4.7,4.23,4.56,845567
SEAC,NASDAQ,2020/02/05 16:00:00,4.6,4.65,4.44,4.47,504344
SEAC,NASDAQ,2020/02/06 16:00:00,4.48,4.48,4.22,4.31,513627
SEAC,NASDAQ,2020/02/07 16:00:00,4.29,4.32,4.14,4.16,345167
SEAC,NASDAQ,2020/02/10 16:00:00,4.14,4.28,4.11,4.25,271812
SEAC,NASDAQ,2020/02/11 16:00:00,4.3,4.46,4.27,4.41,286013
SEAC,NASDAQ,2020/02/12 16:00:00,4.43,4.55,4.43,4.45,276294
